sheet	cell	formula	value_cached	flags
Areas Sintetico atualizado	L84	=L79-L82-L83	-20576.31028336891	
Areas Sintetico atualizado	B85	=B84/B72	0.3059081600398801	
Areas Sintetico atualizado	C85	=C84/C72	-0.236927790858019	
Areas Sintetico atualizado	F85	=F84/F72	0.3214367730830493	
Areas Sintetico atualizado	G85	=G84/G72	0.85	
Areas Sintetico atualizado	J85	=J84/J72	0.5450722568658414	
Areas Sintetico atualizado	K85	=K84/K72	0.3059081600398803	
Areas Sintetico atualizado	L85	=L84/L72	-0.236927790858019	
Areas Sintetico atualizado	B86	=B84*10%	5136.707879495334	hardcoded_numbers
Areas Sintetico atualizado	C86	=C84*10%	-2057.631028336891	hardcoded_numbers
Areas Sintetico atualizado	F86	=F84*10%	5397.459174805935	hardcoded_numbers
Areas Sintetico atualizado	G86	=G84*10%	5267.64703	hardcoded_numbers
Areas Sintetico atualizado	J86	=J84*10%	109832.0603035393	hardcoded_numbers
Areas Sintetico atualizado	K86	=K84*10%	5136.707879495337	hardcoded_numbers
Areas Sintetico atualizado	L86	=L84*10%	-2057.631028336891	hardcoded_numbers
Areas Sintetico atualizado	L88	=L86+L68+L50	-8687.236000000003	
Areas Sintetico atualizado	Q88	=Q86+Q68+Q50	0	
Institucional	B2	='Areas Sintetico atualizado'!K3	1343333.34	
Institucional	C2	='Areas Sintetico atualizado'!L4	599054.65	
Institucional	B3	='[1]Areas Sintetico atualizado'!AI7	1806527.75	external_ref
Institucional	C3	='Areas Sintetico atualizado'!L6	211630.52	
Institucional	D3	=C3/$C$2	0.3532741461901682	
Institucional	B4	='[1]Areas Sintetico atualizado'!AI11	1228915.9292	external_ref
Institucional	C4	='Areas Sintetico atualizado'!L13	104973.54	
Institucional	D4	=C4/$C$2	0.1752319926070184	
Institucional	B5	=B2-B3-B4	-1692110.3392	
Institucional	C5	=C2-C3-C4	282450.59	
Institucional	D5	=C5/$C$2	0.4714938612028134	
Institucional	B6	=B2*14.53%	195186.334302	hardcoded_numbers
Institucional	C6	='Areas Sintetico atualizado'!L28	41973.1605	
Institucional	C7	='Areas Sintetico atualizado'!L29	8117	
Institucional	B8	=B5-B6	-1887296.673502	
Institucional	C8	=C5-C6-C7	232360.4295	
Institucional	C12	=D3	0.3532741461901682	
Institucional	C13	=D4	0.1752319926070184	
Institucional	C14	=D5	0.4714938612028134	
Institucional	A20	=A2	Recebimento	
Institucional	B20	=C2	599054.65	
Institucional	A21	='Areas Sintetico atualizado'!A14	Ocupação	
Institucional	B21	='Areas Sintetico atualizado'!L14	32337.05	
Institucional	C21	=B21/$B$20	0.05398013353205755	
Institucional	A22	='Areas Sintetico atualizado'!A15	Telecomunicações	
Institucional	B22	='Areas Sintetico atualizado'!L15	807.1599999999999	
Institucional	C22	=B22/$B$20	0.001347389591250147	
Institucional	A23	='Areas Sintetico atualizado'!A16	Despesas Gerais	
Institucional	B23	='Areas Sintetico atualizado'!L16	6773.44	
Institucional	C23	=B23/$B$20	0.01130688160086897	
Institucional	A24	='Areas Sintetico atualizado'!A17	Consultoria	
Institucional	B24	='Areas Sintetico atualizado'!L17	30035.14	
Institucional	C24	=B24/$B$20	0.05013756257463321	
Institucional	A25	='Areas Sintetico atualizado'!A18	Salários Administração	
Institucional	B25	='Areas Sintetico atualizado'!L18	5139.13	
Institucional	C25	=B25/$B$20	0.00857873317567938	
Institucional	A26	='Areas Sintetico atualizado'!A19	Administrativas 	
Institucional	B26	='Areas Sintetico atualizado'!L19	4300.030000000001	
Institucional	C26	=B26/$B$20	0.00717802624518481	
Institucional	A27	='Areas Sintetico atualizado'!A21	Investimentos em Prospecção	
Institucional	B27	='Areas Sintetico atualizado'!L21	2702.45	
Institucional	C27	=B27/$B$20	0.004511191090829526	
Institucional	A28	='Areas Sintetico atualizado'!A22	Endomarketing	
Institucional	B28	='Areas Sintetico atualizado'!L22	0	
Institucional	C28	=B28/$B$20	0	
Institucional	A29	='Areas Sintetico atualizado'!A23	Gestão do Conhecimento	
Institucional	B29	='Areas Sintetico atualizado'!L23	692.37	
Institucional	C29	=B29/$B$20	0.001155771013546093	
Institucional	A30	='Areas Sintetico atualizado'!A24	Informática 	
Institucional	B30	='Areas Sintetico atualizado'!L24	22186.77	
Institucional	C30	=B30/$B$20	0.03703630378296872	
Institucional	A31	='Areas Sintetico atualizado'!A25	Resultado Bruto	
Institucional ano	B2	='Areas Sintetico atualizado'!K3	1343333.34	
Institucional ano	B3	='[1]Areas Sintetico atualizado'!AI7	1806527.75	external_ref
Institucional ano	B4	='[1]Areas Sintetico atualizado'!AI11	1228915.9292	external_ref
Institucional ano	B5	=B2-B3-B4	-1692110.3392	
Institucional ano	B6	=B2*14.53%	195186.334302	hardcoded_numbers
Institucional ano	B8	=B5-B6	-1887296.673502	
Institucional ano	A20	=A2	Recebimento	
Institucional ano	B20	='DRE 2026'!B3	8060000.04	
Institucional ano	A21	='DRE 2026'!A5	Custos Diretos	
Institucional ano	B21	='DRE 2026'!B5	2403882.64775	
Institucional ano	C21	=B21/$B$32	0.6434932666874789	
Institucional ano	A22	='DRE 2026'!A10	Ocupação	
Institucional ano	B22	='DRE 2026'!B10	410635.6799999999	
Institucional ano	C22	=B22/$B$32	0.1099227099912553	
Institucional ano	A23	='DRE 2026'!A11	Telecomunicações	
Institucional ano	B23	='DRE 2026'!B11	10127.4018	
Institucional ano	C23	=B23/$B$32	0.002710995427933387	
Institucional ano	A24	='DRE 2026'!A12	Despesas Gerais	
Institucional ano	B24	='DRE 2026'!B12	74921.84999999998	
Institucional ano	C24	=B24/$B$32	0.02005576522127431	
Institucional ano	A25	='DRE 2026'!A13	Consultoria	
Institucional ano	B25	='DRE 2026'!B13	244264.883	
Institucional ano	C25	=B25/$B$32	0.06538705524823588	
Institucional ano	A26	='DRE 2026'!A14	Salários Administração	
Institucional ano	B26	='DRE 2026'!B14	82659.53100000002	
Institucional ano	C26	=B26/$B$32	0.02212705835529484	
Institucional ano	A27	='DRE 2026'!A15	Administrativas 	
Institucional ano	B27	='DRE 2026'!B15	91084.46523333334	
Institucional ano	C27	=B27/$B$32	0.02438232171289226	
Institucional ano	B28	='DRE 2026'!B17	96000	
Institucional ano	C28	=B28/$B$32	0.02569815696278635	
Institucional ano	A29	='DRE 2026'!A18	Endomarketing	
Institucional ano	B29	='DRE 2026'!B18	1200	
Institucional ano	C29	=B29/$B$32	0.0003212269620348294	
Institucional ano	A30	='DRE 2026'!A19	Gestão do Conhecimento	
Institucional ano	B30	='DRE 2026'!B19	2300	
Institucional ano	C30	=B30/$B$32	0.0006156850105667564	
Institucional ano	A31	='DRE 2026'!A20	Informática 	
Institucional ano	B31	='DRE 2026'!B20	318600	
Institucional ano	C31	=B31/$B$32	0.08528575842024722	
Institucional ano	B32	=SUM(B21:B31)	3735676.458783334	
Institucional ano	A35	=A21	Custos Diretos	
Institucional ano	B35	=C21	0.6434932666874789	
Institucional ano	A36	=A22	Ocupação	
Institucional ano	B36	=C22	0.1099227099912553	
Institucional ano	A37	=A25	Consultoria	
Institucional ano	B37	=C25	0.06538705524823588	
Institucional ano	A38	=A27	Administrativas 	
Institucional ano	B38	=C24+C29+C30+C27	0.04537499890676816	
Institucional ano	B39	=C26	0.02212705835529484	
Institucional ano	B40	=C31+C23	0.0879967538481806	
Institucional ano	A41	=A28	Prospecção	
Institucional ano	B41	=C28	0.02569815696278635	
Contencioso	B2	='Areas Sintetico atualizado'!B36	251875.00125	
Contencioso	C2	='Areas Sintetico atualizado'!L36	72613.09070295	
Contencioso	B3	='Areas Sintetico atualizado'!K39	74354.065	
Contencioso	C3	='Areas Sintetico atualizado'!L39	73576.315	
Contencioso	D3	=C3/$C$2	1.013265160423902	
Contencioso	B4	='Areas Sintetico atualizado'!K40	0	
Contencioso	C4	='Areas Sintetico atualizado'!L40	0	
Contencioso	D4	=C4/$C$2	0	
Contencioso	B5	='Areas Sintetico atualizado'!K41	2110.49	
Contencioso	C5	='Areas Sintetico atualizado'!L41	1060.095	
Contencioso	D5	=C5/$C$2	0.01459922707789289	
Contencioso	B6	='Areas Sintetico atualizado'!K42	36974.28297907791	
Contencioso	C6	='Areas Sintetico atualizado'!L42	35425.4466972278	
Contencioso	D6	=C6/$C$2	0.4878658428429709	
Contencioso	B7	=B2-B3-B5-B6	138436.1632709221	
Contencioso	C7	=C2-C3-C5-C6-C4	-37448.7659942778	
Contencioso	D7	=C7/$C$2	-0.5157302303447663	
Contencioso	B14	=D3	1.013265160423902	
Contencioso	A15	=A4	Comissão	
Contencioso	B15	=D4	0	
Contencioso	B16	=D5	0.01459922707789289	
Contencioso	B17	=D6	0.4878658428429709	
Contencioso	A18	=A7	Resultado Bruto	
Contencioso	B18	=D7	-0.5157302303447663	
Econômico	B2	='Areas Sintetico atualizado'!K54	251875.00125	
Econômico	C2	='Areas Sintetico atualizado'!L54	120362.57434895	
Econômico	B3	='Areas Sintetico atualizado'!K57	76879.16500000002	
Econômico	C3	='Areas Sintetico atualizado'!L57	76041.035	
Econômico	D3	=C3/$C$2	0.6317664391220572	
Econômico	A4	=Contencioso!A4	Comissão	
Econômico	B4	='Areas Sintetico atualizado'!K58	0	
Econômico	C4	='Areas Sintetico atualizado'!L58	0	
Econômico	D4	=C4/$C$2	0	
Econômico	B5	='Areas Sintetico atualizado'!K59	3174.823333333333	
Econômico	C5	='Areas Sintetico atualizado'!L59	1871.805	
Econômico	D5	=C5/$C$2	0.01555138721587446	
Econômico	B6	='Areas Sintetico atualizado'!K60	37924.62428367708	
Econômico	C6	='Areas Sintetico atualizado'!L60	36612.15748837833	
Econômico	D6	=C6/$C$2	0.3041822400892984	
Econômico	B7	=B2-B3-B5-B6	133896.3886329896	
Econômico	C7	=C2-C3-C5-C6-C4	5837.576860571651	
Econômico	D7	=C7/$C$2	0.04849993357276989	
Econômico	B14	=D3	0.6317664391220572	
Econômico	A15	=A4	Comissão	
Econômico	B15	=D4	0	
Econômico	B16	=D5	0.01555138721587446	
Econômico	B17	=D6	0.3041822400892984	
Econômico	B18	=D7	0.04849993357276989	
Arbitragem	B2	='Areas Sintetico atualizado'!K72	167916.6675	
Arbitragem	C2	='Areas Sintetico atualizado'!L72	86846.3349481	
Arbitragem	B3	='Areas Sintetico atualizado'!K75	62184.36000000001	
Arbitragem	C3	='Areas Sintetico atualizado'!L75	62013.17	
Arbitragem	D3	=C3/$C$2	0.7140562700436296	
Arbitragem	A4	=Econômico!A4	Comissão	
Arbitragem	C4	='Areas Sintetico atualizado'!L76	0	
Arbitragem	D4	=C4/$C$2	0	
Arbitragem	B5	='Areas Sintetico atualizado'!K77	1901.49	
Arbitragem	C5	='Areas Sintetico atualizado'!L77	146	
Arbitragem	D5	=C5/$C$2	0.001681130240985422	
Arbitragem	B6	='Areas Sintetico atualizado'!K78	25223.35392635692	
Arbitragem	C6	='Areas Sintetico atualizado'!L78	29858.03581439388	
Arbitragem	D6	=C6/$C$2	0.3438030612602968	
Arbitragem	B7	=B2-B3-B5-B6	78607.46357364306	
Arbitragem	C7	=C2-C3-C5-C6-C4	-5170.870866293873	
Arbitragem	D7	=C7/$C$2	-0.05954046154491174	
Arbitragem	B14	=D3	0.7140562700436296	
Arbitragem	A15	=A4	Comissão	
Arbitragem	B15	=D4	0	
Arbitragem	B16	=D5	0.001681130240985422	
Arbitragem	B17	=D6	0.3438030612602968	
Arbitragem	B18	=D7	-0.05954046154491174	
Resumo_Recebidas 2025_2026	J2	=+G3	7395.61	
Resumo_Recebidas 2025_2026	J3	=+G5	7822.38	
Resumo_Recebidas 2025_2026	M3	=+M31+M32+M33	54452.9331872	
Resumo_Recebidas 2025_2026	O3	=+M8+M9+M11+M10	10285.68	
Resumo_Recebidas 2025_2026	M4	=+M34+M35+M36+M37+M38+M39+M42+M40+M41	46372.07	
Resumo_Recebidas 2025_2026	O4	=+M12+M13+M14+M15+M16+M17+M18	106691.1031872	
Resumo_Recebidas 2025_2026	M5	=+M43+M44+M45+M46	53095.31	
Resumo_Recebidas 2025_2026	O5	=+M19+M20+M21+M22+M23+M24+M25	36943.53	
Resumo_Recebidas 2025_2026	G8	=SUM(G2:G7)	38400.57	
Resumo_Recebidas 2025_2026	M8	=+J72	857.14	
Resumo_Recebidas 2025_2026	M9	=+J75	5714.27	
Resumo_Recebidas 2025_2026	J10	=+G12	700	
Resumo_Recebidas 2025_2026	M10	=+J89	2571.42	
Resumo_Recebidas 2025_2026	J11	=+G10	350	
Resumo_Recebidas 2025_2026	M11	=+J116	1142.85	
Resumo_Recebidas 2025_2026	M12	=+J2+J3	15217.99	
Resumo_Recebidas 2025_2026	G13	=SUM(G10:G12)	1575	
Resumo_Recebidas 2025_2026	M13	=+J15+J16+J17+J37	34919.89	
Resumo_Recebidas 2025_2026	G14	=+G13	1575	
Resumo_Recebidas 2025_2026	M14	=+J24+J43	32348.3732247	
Resumo_Recebidas 2025_2026	M15	=+J96+J101	1799.42	
Resumo_Recebidas 2025_2026	M16	=+J29	14038.9679853	
Resumo_Recebidas 2025_2026	M17	=+J69	300.87	
Resumo_Recebidas 2025_2026	M18	=+J82+I109+I114	8065.5919772	
Resumo_Recebidas 2025_2026	M19	=+J10+J11	1050	
Resumo_Recebidas 2025_2026	M20	=+J34	525	
Resumo_Recebidas 2025_2026	M21	=+J40	525	
Resumo_Recebidas 2025_2026	G22	=SUM(G15:G21)	67034.98999999999	
Resumo_Recebidas 2025_2026	M22	=+J54+J48	30525	
Resumo_Recebidas 2025_2026	M23	=+J66+J57+J58	3268.53	
Resumo_Recebidas 2025_2026	J24	=+G24*5.187	30257.48271	hardcoded_numbers
Resumo_Recebidas 2025_2026	M24	=+J86	525	
Resumo_Recebidas 2025_2026	M25	=+J122	525	
Resumo_Recebidas 2025_2026	I26	=+G28*10%	9120.473271	hardcoded_numbers
Resumo_Recebidas 2025_2026	M26	=+J127	11025	
Resumo_Recebidas 2025_2026	G27	=SUM(G24:G26)	17583.33	
Resumo_Recebidas 2025_2026	G28	=+G27*5.187	91204.73271000001	hardcoded_numbers
Resumo_Recebidas 2025_2026	J29	=+G29*5.12059	14038.9679853	hardcoded_numbers
Resumo_Recebidas 2025_2026	I31	=+G33*10%	9916.87767353	hardcoded_numbers
Resumo_Recebidas 2025_2026	M31	=+J24+J43	32348.3732247	
Resumo_Recebidas 2025_2026	G32	=SUM(G29:G31)	19366.67	
Resumo_Recebidas 2025_2026	M32	=+J29	14038.9679853	
Resumo_Recebidas 2025_2026	G33	=+G32*5.12059	99168.7767353	hardcoded_numbers
Resumo_Recebidas 2025_2026	M33	=+J82+I109+I114	8065.5919772	
Resumo_Recebidas 2025_2026	J34	=+G34	525	
Resumo_Recebidas 2025_2026	M34	=+J10+J11	1050	
Resumo_Recebidas 2025_2026	G35	=+G34	525	
Resumo_Recebidas 2025_2026	M35	=+J34	525	
Resumo_Recebidas 2025_2026	G36	=+G35	525	
Resumo_Recebidas 2025_2026	M36	=+J40	525	
Resumo_Recebidas 2025_2026	J37	=+G39	306.54	
Resumo_Recebidas 2025_2026	M37	=+J54+J48	30525	
Resumo_Recebidas 2025_2026	G38	=+G37	50	
Resumo_Recebidas 2025_2026	M38	=+J66+J57+J58	3268.53	
Resumo_Recebidas 2025_2026	G39	=+G38*6.1308	306.54	hardcoded_numbers
Resumo_Recebidas 2025_2026	M39	=+J75+J86	6239.27	
Resumo_Recebidas 2025_2026	J40	=+G40	525	
Resumo_Recebidas 2025_2026	M40	=+J89	2571.42	
Resumo_Recebidas 2025_2026	G41	=+G40	525	
Resumo_Recebidas 2025_2026	M41	=+J116	1142.85	
Resumo_Recebidas 2025_2026	G42	=+G41	525	
Resumo_Recebidas 2025_2026	M42	=+J122	525	
Resumo_Recebidas 2025_2026	J43	=+G43*5.12059	2090.8905147	hardcoded_numbers
Resumo_Recebidas 2025_2026	M43	=+J2+J3	15217.99	
Resumo_Recebidas 2025_2026	M44	=+J15+J16+J17+J37	34919.89	
Resumo_Recebidas 2025_2026	I45	=+G47*10%	682.74362647	hardcoded_numbers
Resumo_Recebidas 2025_2026	M45	=+J96+J101	1799.42	
Resumo_Recebidas 2025_2026	G46	=SUM(G43:G45)	1333.33	
Resumo_Recebidas 2025_2026	M46	=+J69+J72	1158.01	
Resumo_Recebidas 2025_2026	G47	=+G46*5.12059	6827.4362647	hardcoded_numbers
Resumo_Recebidas 2025_2026	J48	=+G53	30000	
Resumo_Recebidas 2025_2026	G52	=SUM(G48:G51)	81083.33	
Resumo_Recebidas 2025_2026	M52	=+I26+I45	9803.21689747	
Resumo_Recebidas 2025_2026	O52	=+M52/2	4901.608448735	hardcoded_numbers
Resumo_Recebidas 2025_2026	O53	=+M52/2	4901.608448735	hardcoded_numbers
Resumo_Recebidas 2025_2026	J54	=+G54	525	
Resumo_Recebidas 2025_2026	M54	=+I31+I73+I79	12528.30867353	
Resumo_Recebidas 2025_2026	O54	=+$M$54/2	6264.154336765	hardcoded_numbers
Resumo_Recebidas 2025_2026	G55	=+G54	525	
Resumo_Recebidas 2025_2026	O55	=+$M$54/2	6264.154336765	hardcoded_numbers
Resumo_Recebidas 2025_2026	G56	=+G55	525	
Resumo_Recebidas 2025_2026	M56	=+I84+I92+I109+I114	10268.0129892	
Resumo_Recebidas 2025_2026	O56	=+$M$56/2	5134.0064946	hardcoded_numbers
Resumo_Recebidas 2025_2026	O57	=+$M$56/2	5134.0064946	hardcoded_numbers
Resumo_Recebidas 2025_2026	M58	=+I120	1142.85	
Resumo_Recebidas 2025_2026	O58	=+M58/2	571.425	hardcoded_numbers
Resumo_Recebidas 2025_2026	O59	=+M58/2	571.425	hardcoded_numbers
Resumo_Recebidas 2025_2026	M60	=+I126	2500	
Resumo_Recebidas 2025_2026	O60	=+M60	2500	
Resumo_Recebidas 2025_2026	M61	=+I130	5722.5	
Resumo_Recebidas 2025_2026	O61	=+M61/2	2861.25	hardcoded_numbers
Resumo_Recebidas 2025_2026	O62	=+M61/2	2861.25	hardcoded_numbers
Resumo_Recebidas 2025_2026	G64	=SUM(G57:G63)	98640.41	
Resumo_Recebidas 2025_2026	J66	=+G66	525	
Resumo_Recebidas 2025_2026	G67	=+G66	525	
Resumo_Recebidas 2025_2026	G68	=+G67	525	
Resumo_Recebidas 2025_2026	J69	=+G69*6.0174	300.87	hardcoded_numbers
Resumo_Recebidas 2025_2026	G70	=+G69	50	
Resumo_Recebidas 2025_2026	G71	=+G70*6.0174	300.87	hardcoded_numbers
Resumo_Recebidas 2025_2026	J72	=+G72	857.14	
Resumo_Recebidas 2025_2026	G73	=+G72	857.14	
Resumo_Recebidas 2025_2026	I73	=+G74*10%	85.714	hardcoded_numbers
Resumo_Recebidas 2025_2026	G74	=+G73	857.14	
Resumo_Recebidas 2025_2026	J75	=+G79	5714.27	
Resumo_Recebidas 2025_2026	I79	=+G81*10%	2525.717000000001	hardcoded_numbers
Resumo_Recebidas 2025_2026	G80	=SUM(G75:G79)	25257.17	
Resumo_Recebidas 2025_2026	G81	=+G80	25257.17	
Resumo_Recebidas 2025_2026	J82	=+G82*5.004	1167.58332	hardcoded_numbers
Resumo_Recebidas 2025_2026	G84	=SUM(G82:G83)	2983.33	
Resumo_Recebidas 2025_2026	I84	=+G85*10%	1492.858332	hardcoded_numbers
Resumo_Recebidas 2025_2026	G85	=+G84*5.004	14928.58332	hardcoded_numbers
Resumo_Recebidas 2025_2026	J86	=+G86	525	
Resumo_Recebidas 2025_2026	G87	=+G86	525	
Resumo_Recebidas 2025_2026	G88	=+G87	525	
Resumo_Recebidas 2025_2026	J89	=+G93	2571.42	
Resumo_Recebidas 2025_2026	I92	=+G95*10%	1877.146	hardcoded_numbers
Resumo_Recebidas 2025_2026	G94	=SUM(G89:G93)	18771.46	
Resumo_Recebidas 2025_2026	G95	=+G94	18771.46	
Resumo_Recebidas 2025_2026	G99	=SUM(G96:G98)	12015.49	
Resumo_Recebidas 2025_2026	G100	=+G99	12015.49	
Resumo_Recebidas 2025_2026	G104	=SUM(G101:G103)	4948.42	
Resumo_Recebidas 2025_2026	G105	=+G104	4948.42	
Resumo_Recebidas 2025_2026	J106	=+G106*5.0284	1173.276572	hardcoded_numbers
Resumo_Recebidas 2025_2026	G109	=SUM(G106:G108)	5258.33	
Resumo_Recebidas 2025_2026	I109	=+G110*10%	2644.0986572	hardcoded_numbers
Resumo_Recebidas 2025_2026	G110	=+G109*5.0284	26440.986572	hardcoded_numbers
Resumo_Recebidas 2025_2026	J111	=+G111*5.0046	1459.691682	hardcoded_numbers
Resumo_Recebidas 2025_2026	G114	=SUM(G111:G113)	8500	
Resumo_Recebidas 2025_2026	I114	=+G115*10%	4253.91	hardcoded_numbers
Resumo_Recebidas 2025_2026	G115	=+G114*5.0046	42539.1	hardcoded_numbers
Resumo_Recebidas 2025_2026	J116	=+G119	1142.85	
Resumo_Recebidas 2025_2026	G120	=SUM(G116:G119)	15628.61	
Resumo_Recebidas 2025_2026	I120	=+G119	1142.85	
Resumo_Recebidas 2025_2026	G121	=+G120	15628.61	
Resumo_Recebidas 2025_2026	J122	=+G122	525	
Resumo_Recebidas 2025_2026	G123	=+G122	525	
Resumo_Recebidas 2025_2026	G124	=+G123	525	
Resumo_Recebidas 2025_2026	G126	=+G125	25000	
Resumo_Recebidas 2025_2026	I126	=+G126*10%	2500	hardcoded_numbers
Resumo_Recebidas 2025_2026	G127	=2100*5.25	11025	hardcoded_numbers
Resumo_Recebidas 2025_2026	J127	=+G127	11025	
Resumo_Recebidas 2025_2026	G128	=5400*5.25	28350	hardcoded_numbers
Resumo_Recebidas 2025_2026	G129	=5500*5.25	28875	hardcoded_numbers
Resumo_Recebidas 2025_2026	G130	=SUM(G127:G129)	68250	
Resumo_Recebidas 2025_2026	I130	=+(G128+G129)*10%	5722.5	hardcoded_numbers
Resumo_Recebidas 2025_2026	G131	=+G130	68250	
Resumo_Recebidas 2025_2026	G132	=2100*5.25	11025	hardcoded_numbers
Resumo_Recebidas 2025_2026	J132	=+G132	11025	
Resumo_Recebidas 2025_2026	G133	=5400*5.25	28350	hardcoded_numbers
Resumo_Recebidas 2025_2026	G134	=5500*5.25	28875	hardcoded_numbers
Resumo_Recebidas 2025_2026	G135	=SUM(G132:G134)	68250	
Resumo_Recebidas 2025_2026	I135	=+(G133+G134)*10%	5722.5	hardcoded_numbers
Resumo_Recebidas 2025_2026	G136	=+G135	68250	
Resumo_Recebidas 2025_2026	M136	=+M142+M143	26933.722604	
Resumo_Recebidas 2025_2026	O136	=+M142	13731.119479	
Resumo_Recebidas 2025_2026	P136	=+O142	Contencioso	
Resumo_Recebidas 2025_2026	G137	=233.33*5.1623	1204.519459	hardcoded_numbers
Resumo_Recebidas 2025_2026	J137	=+G137	1204.519459	
Resumo_Recebidas 2025_2026	O137	=+M143	13202.603125	
Resumo_Recebidas 2025_2026	P137	=+O143	Econômico	
Resumo_Recebidas 2025_2026	G138	=2350*5.1623	12131.405	hardcoded_numbers
Resumo_Recebidas 2025_2026	G139	=733.33*5.1623	3785.669459	hardcoded_numbers
Resumo_Recebidas 2025_2026	G140	=SUM(G137:G139)	17121.593918	
Resumo_Recebidas 2025_2026	I140	=+(G138+G139)*10%	1591.7074459	hardcoded_numbers
Resumo_Recebidas 2025_2026	G141	=+G140	17121.593918	
Resumo_Recebidas 2025_2026	G142	=2508.33*4.994	12526.60002	hardcoded_numbers
Resumo_Recebidas 2025_2026	J142	=+G142	12526.60002	
